Player,Team,Age,Pos,G,MP,PTS,TRB,AST,STL,BLK,FGA,FTA,TOV,FG%,3P%,eFG%,FT%,W,L,PS/G,PA/G
A.J. Lawson,TOR,25.0,N/A,24,9.4,4.2,1.8,0.3,0.5,0.2,3.3,0.8,0.3,0.436,0.422,0.5454545454545454,0.778,12,12,114.6,111.8
AJ Green,MIL,26.0,N/A,78,29.1,10.4,2.7,1.9,0.5,0.1,7.9,0.8,1.0,0.424,0.419,0.620253164556962,0.855,31,47,110.6,116.8
AJ Johnson,DAL,21.0,N/A,48,9.4,3.3,1.1,1.0,0.2,0.1,3.7,0.8,0.6,0.324,0.211,0.3648648648648648,0.85,9,39,114.1,119.6
Aaron Gordon,DEN,30.0,N/A,36,27.9,16.2,5.8,2.7,0.6,0.3,11.1,4.5,1.1,0.497,0.389,0.5720720720720721,0.767,27,9,122.1,117.0
Aaron Holiday,HOU,29.0,N/A,57,13.7,5.5,1.0,1.1,0.5,0.1,4.4,0.7,0.7,0.417,0.394,0.5454545454545454,0.854,38,19,115.2,110.0
Aaron Nesmith,IND,26.0,N/A,45,29.7,13.8,4.2,1.9,0.6,0.5,11.4,2.5,1.4,0.414,0.379,0.513157894736842,0.829,10,35,112.4,120.4
Aaron Wiggins,OKC,27.0,N/A,65,21.8,9.4,3.1,1.7,0.9,0.4,8.2,1.1,1.2,0.431,0.356,0.5304878048780488,0.736,50,15,119.0,107.9
Ace Bailey,UTA,19.0,N/A,72,27.6,13.8,4.2,1.8,0.8,0.7,12.4,1.2,1.5,0.443,0.344,0.5201612903225806,0.75,19,53,117.6,126.0
Adama Bal,MEM,22.0,N/A,8,30.2,10.4,3.1,2.4,1.1,0.1,8.5,1.3,0.8,0.412,0.409,0.5470588235294118,0.9,1,7,114.7,120.7
Adem Bona,PHI,23.0,N/A,71,17.4,4.8,4.3,0.5,0.4,1.2,3.1,1.6,0.8,0.595,0.333,0.5806451612903226,0.708,41,30,115.9,116.10000000000001
Adou Thiero,LAL,21.0,N/A,25,6.0,1.9,1.1,0.4,0.3,0.1,1.2,0.9,0.4,0.516,0.333,0.5,0.636,15,10,116.3,114.5
Ajay Mitchell,OKC,23.0,N/A,57,25.8,13.6,3.3,3.6,1.2,0.3,10.4,2.8,1.4,0.485,0.347,0.5336538461538461,0.87,50,7,119.0,107.9
Al Horford,GSW,39.0,N/A,45,21.5,8.3,4.9,2.6,0.7,1.1,7.2,0.6,0.9,0.426,0.361,0.5416666666666667,0.846,22,23,114.6,115.19999999999999
Alex Antetokounmpo,MIL,24.0,N/A,6,3.4,3.2,1.0,0.2,0.0,0.2,1.3,2.5,0.2,0.375,0.286,0.5,0.733,2,4,110.6,116.8
Alex Caruso,OKC,32.0,N/A,56,18.2,6.2,2.8,2.0,1.3,0.3,5.4,0.9,0.9,0.423,0.293,0.5092592592592592,0.804,47,9,119.0,107.9
Alex Morales,ORL,28.0,N/A,4,5.9,2.0,0.8,1.0,0.0,0.0,1.8,0.5,1.0,0.429,0.0,0.4444444444444445,1.0,3,1,115.7,115.10000000000001
Alex Sarr,WAS,20.0,N/A,48,27.2,16.3,7.4,2.7,0.8,2.0,13.7,3.0,1.7,0.482,0.333,0.5182481751824818,0.692,11,37,112.9,124.9
Alijah Martin,TOR,24.0,N/A,23,6.3,2.2,0.9,0.5,0.3,0.2,2.2,0.8,0.3,0.32,0.19,0.3636363636363636,0.789,10,13,114.6,111.8
Alondes Williams,WAS,26.0,N/A,4,25.2,11.0,6.3,3.0,0.8,0.8,6.5,2.0,1.3,0.615,0.357,0.7153846153846154,0.875,2,2,112.9,124.9
Alperen Sengun,HOU,23.0,N/A,72,33.3,20.4,8.9,6.2,1.2,1.1,15.6,5.2,3.2,0.519,0.305,0.5384615384615385,0.691,46,26,115.2,110.0
Amari Williams,BOS,24.0,N/A,22,6.6,1.4,1.8,0.5,0.1,0.5,0.9,0.6,0.5,0.5,0.0,0.5555555555555556,0.714,15,7,114.9,107.2
Amen Thompson,HOU,23.0,N/A,79,37.4,18.3,7.8,5.3,1.5,0.6,13.2,4.9,2.4,0.534,0.216,0.5492424242424243,0.779,49,30,115.2,110.0
Amir Coffey,PHX,28.0,N/A,46,10.7,3.2,1.2,0.6,0.2,0.1,2.5,0.6,0.2,0.487,0.347,0.5599999999999999,0.786,20,26,112.6,111.1
Andersson Garcia,UTA,25.0,N/A,5,33.8,5.2,8.4,2.8,1.6,0.8,5.8,1.8,1.4,0.31,0.077,0.32758620689655177,0.778,1,4,117.6,126.0
Andre Drummond,PHI,32.0,N/A,63,19.5,6.4,8.4,1.3,0.6,0.8,5.3,1.3,1.0,0.472,0.356,0.5188679245283019,0.631,33,30,115.9,116.10000000000001
Andre Jackson Jr.,MIL,24.0,N/A,48,8.5,2.4,1.5,0.9,0.4,0.1,2.5,0.7,0.6,0.328,0.25,0.38,0.625,12,36,110.6,116.8
Andrew Nembhard,IND,26.0,N/A,57,31.3,16.9,2.8,7.7,0.9,0.1,13.2,4.1,2.4,0.442,0.361,0.5113636363636364,0.825,13,44,112.4,120.4
Andrew Wiggins,MIA,31.0,N/A,68,30.3,15.4,4.8,2.7,1.1,1.0,12.1,2.4,1.5,0.475,0.414,0.5537190082644629,0.784,35,33,120.9,118.60000000000001
Anfernee Simons,CHI,26.0,N/A,55,24.9,14.3,2.5,2.4,0.5,0.1,11.8,1.4,1.2,0.44,0.385,0.5550847457627119,0.896,31,24,116.3,121.5
Anthony Black,ORL,22.0,N/A,64,29.8,15.0,3.8,3.7,1.4,0.7,12.1,3.6,2.1,0.447,0.333,0.5123966942148761,0.732,36,28,115.7,115.10000000000001
Anthony Davis,WAS,33.0,N/A,20,31.3,20.4,11.1,2.8,1.1,1.7,16.7,4.1,2.1,0.506,0.27,0.5239520958083833,0.728,10,10,112.9,124.9
Anthony Edwards,MIN,24.0,N/A,61,35.0,28.8,5.0,3.7,1.4,0.8,20.2,7.2,2.9,0.489,0.399,0.5742574257425742,0.796,37,24,118.0,114.6
Anthony Gill,WAS,33.0,N/A,55,17.3,5.8,2.9,1.3,0.6,0.4,3.9,0.8,0.7,0.628,0.354,0.6794871794871795,0.739,6,49,112.9,124.9
Antonio Reeves,CHA,25.0,N/A,10,6.8,2.7,0.8,0.3,0.1,0.0,2.0,0.0,0.1,0.5,0.538,0.675,0.0,4,6,116.0,111.2
Ariel Hukporti,NYK,24.0,N/A,54,9.2,2.2,2.9,0.5,0.2,0.5,1.5,0.6,0.6,0.563,0.25,0.5333333333333333,0.788,35,19,116.5,110.2
Asa Newell,ATL,20.0,N/A,44,11.4,5.2,2.2,0.6,0.4,0.3,3.8,0.7,0.5,0.538,0.387,0.6447368421052633,0.552,23,21,118.5,116.1
Ausar Thompson,DET,23.0,N/A,73,26.0,9.9,5.7,3.1,2.0,0.9,7.9,2.6,1.5,0.525,0.25,0.5379746835443038,0.571,53,20,117.8,109.6
Austin Reaves,LAL,27.0,N/A,51,34.5,23.3,4.7,5.5,1.1,0.4,14.9,7.3,3.0,0.49,0.36,0.5671140939597314,0.871,36,15,116.3,114.5
Ayo Dosunmu,MIN,26.0,N/A,69,27.3,14.8,3.4,3.6,0.8,0.3,10.8,2.1,1.4,0.517,0.439,0.6018518518518519,0.876,36,33,118.0,114.6
Bam Adebayo,MIA,28.0,N/A,73,32.4,20.1,10.0,3.2,1.2,0.7,15.7,5.8,1.6,0.442,0.318,0.49363057324840764,0.778,37,36,120.9,118.60000000000001
Baylor Scheierman,BOS,25.0,N/A,77,18.6,5.5,3.5,1.5,0.5,0.1,4.3,0.4,0.6,0.453,0.399,0.6162790697674418,0.903,54,23,114.9,107.2
